id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1019177375763794337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019178542806119543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019178602280181935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019185326584501121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019189328859555942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019195752056644395,3,5.0,5.0,5.0,4.67,5.0,5.0,5.0,1.7
1019206860744886814,13,5.0,5.0,4.77,5.0,5.0,5.0,5.0,4.11
1019273958468557710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019387757902224294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019408119889460162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019425064667043087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019434950931828256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019495414535590527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018039624122786743,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.64
1019505848398157957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018073974260649478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019511561160496994,2,4.5,4.5,4.0,5.0,4.5,4.5,4.0,1.11
1018082961114386212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019585144477640768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018101402989586775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019590787198108055,24,5.0,5.0,4.96,4.96,5.0,4.96,4.92,7.42
1019613303571034751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018104058649032643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019614606145585827,6,4.0,4.33,4.5,4.67,4.5,5.0,4.33,4.39
1019627117695449404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018204740648963658,9,4.44,4.67,4.22,4.11,4.22,3.78,4.11,3.46
1019670620137195343,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.65
1019680485309618913,8,5.0,5.0,4.88,4.88,5.0,5.0,4.88,3.04
1019681223899143144,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.28
1018213098222020760,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1019686443667611936,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1018216383861898176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018223081177821237,2,4.5,5.0,4.5,5.0,5.0,5.0,4.5,1.18
1019709518686768738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018235591874651784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018242872543140476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018246518767127484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019732140303177777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018286848915829612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018312228791207319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018318714278813319,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
1019759986606256737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019779041211551129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019781171525162634,8,4.88,4.88,4.88,5.0,5.0,4.88,4.88,3.43
1019793063064250908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018327697309542732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019799202376615980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019845467577939899,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1019880605965650149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019902284811933731,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.82
1018334602466771842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019910199358301960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019923621738289524,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.76
1018336731636746488,7,4.86,5.0,4.86,5.0,5.0,5.0,5.0,2.5
1019933034827904944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020173475668187830,16,4.75,4.69,4.75,4.88,4.81,5.0,4.75,6.0
1020177275311034837,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1020196998557973640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020239740977584418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018407747133103881,1,5.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0
1020254943171266183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020259801027851524,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.35
1020319924987904495,5,4.8,4.6,4.8,5.0,4.8,4.6,4.4,1.81
1020334737452434056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020337733405543924,10,5.0,5.0,5.0,4.9,5.0,5.0,4.9,5.36
1020342941209824450,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.05
1018416185542572373,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.84
1020376266352360213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020387552863878694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018435441493336359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020404793709170215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020406200877160201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020407447140210633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020420044386830904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018437660530212434,1,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0
1020422085606940029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020445667848667688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020482375749232447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018460477528240902,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.72
1020497819042955780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020503134778792345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018463156648092886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018488925430299213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018528546121809372,40,4.95,4.98,4.95,4.98,5.0,4.95,4.93,12.24
1020504445562488093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018585555230855551,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.64
1020526387357010177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020575094825343453,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.03
1020594433776131743,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.65
1018722283828987137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020608191979132876,19,4.63,4.16,4.79,4.79,4.63,4.89,4.58,6.33
1020611668267549259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018731596820758356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020625822784104966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018773777007852567,6,5.0,5.0,4.83,5.0,5.0,4.83,5.0,2.2
1020626219829873997,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.03
1020630992579877641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020635297033960330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020637483089858132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020641413107146540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020643818166542065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020906817510990522,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.88
1020917672984015064,3,5.0,5.0,4.67,4.67,5.0,5.0,5.0,1.36
1020927652258301019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020929053157464591,2,4.5,4.0,3.5,4.5,4.5,5.0,3.5,0.72
1020932149698121563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020934444238699836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020952721745345989,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1021018996323156642,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.81
1021032746425889237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018831587817254491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021043321134600683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021047886468268661,10,4.7,4.6,5.0,4.4,4.8,5.0,4.9,3.66
1018845223985730763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021084015179793604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018860006316839529,5,4.8,4.8,4.8,4.8,4.8,4.4,4.0,1.56
1021107778146118815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018883835441409974,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.79
1021151342824412669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021153160485485839,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.37
1021154437512983703,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.56
1021172489505759189,8,4.5,4.63,4.63,4.75,4.75,4.88,4.63,2.96
1021180774873994121,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1018890279021595902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021205320126664017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021236443283822724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018894988244979383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021311328205700227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018895462460686182,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.22
1021312367414518122,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.04
1021321035845911704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018896154222435722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021339413863620828,1,5.0,4.0,4.0,5.0,5.0,5.0,3.0,0.71
1021341012122489679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021393949041731036,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.38
1018926846711988986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018931099746855730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021619323368197952,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.49
1018936826895042315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021653314883003111,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.88
1021685333782720855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018950824726641667,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1021685873857621385,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.54
1021723833913969196,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.18
1021750742349944435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018965008621912502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021761355558288536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019030506207580096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021764013176453521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021764921000441116,2,5.0,5.0,5.0,4.5,5.0,5.0,4.5,1.3
1021765277173671054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019044689200953413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021773550985698368,4,4.75,5.0,5.0,5.0,4.5,5.0,4.75,2.0
1019070220744822708,4,5.0,5.0,4.75,5.0,5.0,5.0,5.0,1.36
1021775539529095577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021801604171165035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019083771936540452,1,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
1021838464511681613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021865242375327538,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.3
1019091650212872057,8,4.88,5.0,4.88,4.88,5.0,4.88,4.75,3.16
1021877281467015368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019094592920243693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021880141985856208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021919988339673610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021934449882658008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021947387508199167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019116289339168536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021973219445876299,1,5.0,5.0,5.0,5.0,5.0,3.0,5.0,0.63
1019118994049027155,1,5.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0
1021980445796338050,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.91
1021983934097133690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021988663536857714,1,3.0,4.0,5.0,5.0,5.0,5.0,3.0,1.0
1019125144758833053,5,4.6,4.8,4.2,4.4,5.0,4.8,4.4,1.58
1022008994425921506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022016199357840653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022026814197718501,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.91
1022055023316896243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023418093898830733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022070312189379662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022082903203885256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023434710320349471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022082997980119642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022092865571759702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022361637289069053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023480150694007132,11,4.91,4.82,4.73,4.91,4.91,5.0,4.91,3.93
1022447459713824883,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.93
1022457932458819592,3,5.0,5.0,5.0,4.67,5.0,5.0,5.0,2.0
1022495091100130405,8,4.63,4.63,4.75,4.75,4.88,4.63,4.38,2.93
1022507401473565216,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.39
1022579307970421239,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.25
1022602441500826736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022602671904131866,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.68
1022619227932622370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022629073387102323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023505673463098612,17,4.94,4.88,4.82,4.88,5.0,5.0,4.94,5.48
1022662681125101103,9,4.9,5.0,4.6,4.7,5.0,4.9,4.6,3.91
1022669393861189524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022669715322359592,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.65
1022724227527173885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022755518535046141,12,4.92,4.92,5.0,4.67,5.0,4.92,4.67,4.04
1022755865629429134,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.64
1022762105270267040,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.52
1022777463207040657,17,5.0,4.94,4.94,4.71,5.0,5.0,4.76,7.5
1022796789394553481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022817244860130118,13,4.92,5.0,5.0,4.85,4.92,5.0,4.69,4.87
1022818183216719621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023127106084207152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023156597943616607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023166736658681842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023171848882426517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023521508359614046,6,4.67,4.5,4.5,5.0,5.0,5.0,4.5,2.14
1023199194253825356,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1023205311585275732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023593307889077664,4,5.0,5.0,4.75,5.0,5.0,4.75,4.75,2.67
1023255671647412573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023294933877254465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023332868472132471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023350921636220292,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1023357506351569474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023365605286375506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023597734085492893,2,5.0,5.0,5.0,3.5,5.0,5.0,5.0,0.98
1023367174542662634,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.97
1023374476502458333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023600590233418003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023629003081675076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026066961418233746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026086043033926909,17,4.94,4.94,4.88,5.0,5.0,4.88,4.82,6.14
1026090932323947429,1,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.65
1026098121273777856,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.11
1026112320146692509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023813712851630484,1,4.0,5.0,3.0,5.0,5.0,5.0,5.0,0.65
1026121240443383841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026123980277375062,1,3.0,2.0,2.0,5.0,5.0,2.0,2.0,0.38
1023846371494806855,15,4.87,4.93,4.93,4.8,4.93,4.93,4.87,5.36
1026129816914301889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023884388018893707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023892258694999525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023892716522292447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026152204430671209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026219665274798825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023903418299247505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026225381753675224,1,3.0,2.0,1.0,4.0,3.0,5.0,3.0,1.0
1023941863571947117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026230904677787532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023959172537237915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026251991073668351,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.97
1026258848412688481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023961789234571070,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.63
1026284421406795050,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.52
1023972530535844138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026304399239256270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026335251249191311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024008956816586263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024025949239453113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024065315263253507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026349353244959921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026350085418498642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026354375358049086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026358718240615337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026361347307895568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024074074344209281,6,4.83,4.83,4.83,4.83,4.83,4.83,4.83,2.17
1026375897146271148,5,5.0,5.0,4.4,5.0,4.8,5.0,5.0,2.03
1024078683284186730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026382194481710156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026386190936547841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026397717223962028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026398245436418811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026406250212371698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026420595900092010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024080011226570280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024086422375087775,3,5.0,4.67,5.0,5.0,5.0,5.0,5.0,1.48
1026525079802192409,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.07
1024090394888117716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024095213501694247,5,5.0,5.0,4.8,5.0,5.0,5.0,5.0,2.46
1026798986171823954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026814453058185083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026823253576252786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026826589724768683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024113345394494197,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.06
1026845669199691592,4,5.0,5.0,5.0,5.0,5.0,5.0,4.25,2.45
1024116216598258537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026866479433836778,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.53
1024139958299216988,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.91
1026909165452817265,8,4.75,4.63,4.63,4.63,4.88,5.0,4.63,2.93
1024140511425559367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026920975345444527,1,4.0,4.0,2.0,2.0,4.0,3.0,3.0,0.36
1024143583025983258,1,5.0,4.0,4.0,5.0,5.0,5.0,3.0,0.38
1026935860500312495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024145716860861252,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.42
1026960927990821372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024150640446954457,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.86
1026987640741245443,10,4.9,5.0,4.8,4.6,5.0,5.0,4.8,5.08
1024160979931217138,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.73
1026992944752049297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027058257440225902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027080019450667385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027096595317198514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024169271710605698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027096881662641034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027112016353377451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024175731149449975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024180895167819634,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.93
1027121053462854548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024298089599606259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027546240650673864,5,5.0,5.0,4.8,5.0,5.0,5.0,5.0,1.81
1024566419245957568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024605759999672923,1,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.67
1027586591275353571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027611763403476687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027620539595898012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024640080249401624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027622392177288807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024702807781175973,5,4.8,4.8,4.6,5.0,5.0,5.0,4.8,1.74
1027627729600982451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027641787770439428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024763426114439319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027847168555099558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024773572809660556,13,4.85,4.69,5.0,4.46,4.92,4.92,4.85,5.06
1024803822061993780,2,5.0,4.5,4.0,5.0,4.5,5.0,4.0,0.87
1027859504440236692,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1024809038532299574,7,5.0,4.86,4.71,5.0,5.0,5.0,4.71,2.36
1027883352686177263,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1024831490497737918,1,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0
1027932969070209914,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.48
1024837437426632275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027956943873247617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028136667019815271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028166063657305719,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.67
1028238761167867397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028238766574239740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028238771559991645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
